ID,Horas_jugadas,Nivel,Gasto_USD,Pais
8748,28,9,21.06,México
8749,425,75,29.0,México
8750,450,75,8.86,Chile
8751,25,25,32.32,México
8752,58,86,8.58,España
8753,498,42,28.39,Argentina
8754,297,46,0.69,Chile
8755,134,73,16.02,Argentina
8756,331,84,69.82,Argentina
8757,249,59,79.53,Chile
8758,38,21,6.62,Chile
8759,390,74,11.65,México
8760,429,22,1.3,España
8761,75,29,41.33,Chile
8762,142,63,16.81,Argentina
8763,322,73,9.73,Chile
8764,168,61,2.39,España
8765,259,64,58.66,Colombia
8766,373,69,15.11,Argentina
8767,355,40,6.65,Colombia
8768,225,75,8.62,Colombia
8769,152,1,6.31,España
8770,19,65,18.42,Chile
8771,146,62,53.17,Colombia
8772,448,54,38.86,México
8773,241,60,12.34,Chile
8774,372,46,35.03,Argentina
8775,381,5,11.0,Chile
8776,344,22,5.82,España
8777,237,90,81.99,España
8778,35,53,7.24,Argentina
8779,190,70,7.82,Argentina
8780,1,32,91.5,Argentina
8781,484,11,2.88,España
8782,153,10,28.59,Chile
8783,429,39,54.92,Colombia
8784,433,98,14.34,Colombia
8785,126,31,0.05,México
8786,491,12,9.4,España
8787,482,80,2.37,Argentina
8788,345,38,10.76,Chile
8789,400,67,31.22,España
8790,226,66,11.55,México
8791,221,52,11.31,Colombia
8792,403,5,16.27,Chile
8793,407,11,17.43,Colombia
8794,211,25,38.8,Chile
8795,25,35,7.37,Argentina
8796,16,35,34.48,Chile
8797,182,22,16.69,Argentina
8798,499,37,7.15,España
8799,329,86,6.99,Colombia
8800,129,55,8.96,Chile
8801,42,75,19.49,Chile
8802,403,96,5.25,México
8803,481,99,50.6,Colombia
8804,418,95,17.11,España
8805,336,72,50.52,Argentina
8806,236,64,0.95,España
8807,360,20,8.39,México
8808,439,98,0.46,España
8809,402,4,6.36,Argentina
8810,34,18,39.61,Colombia
8811,345,51,0.75,México
8812,381,68,11.46,Chile
8813,45,20,2.5,Chile
8814,134,9,10.79,Colombia
8815,21,80,36.51,España
8816,122,26,19.51,Chile
8817,70,25,26.69,México
8818,352,68,8.59,Argentina
8819,361,41,57.79,España
8820,48,59,24.71,Argentina
8821,491,45,10.96,España
8822,39,41,11.12,México
8823,287,38,50.19,Argentina
8824,490,19,17.18,México
8825,10,14,24.51,Argentina
8826,30,21,10.79,España
8827,244,15,5.06,México
8828,274,3,25.72,España
8829,444,37,18.72,España
8830,88,46,13.92,Argentina
8831,244,16,19.56,Argentina
8832,381,14,4.67,México
8833,329,9,31.59,Chile
8834,479,7,59.19,Colombia
8835,15,14,44.35,Argentina
8836,4,6,7.76,España
8837,191,85,10.42,Colombia
8838,168,15,33.05,México
8839,9,52,18.08,Colombia
8840,109,72,15.88,Colombia
8841,137,34,52.25,Chile
8842,154,1,15.36,Chile
8843,388,96,14.47,Colombia
8844,209,69,0.86,Chile
8845,272,94,1.44,Chile
8846,143,86,0.15,Colombia
8847,99,20,48.89,Argentina
8848,377,80,10.5,Chile
8849,308,7,12.64,Colombia
8850,69,7,37.34,Argentina
8851,247,50,18.79,Chile
8852,261,2,18.81,Colombia
8853,276,47,7.03,Chile
8854,79,14,35.9,Argentina
8855,146,31,3.63,Colombia
8856,111,50,1.09,Argentina
8857,258,61,4.25,España
8858,93,41,6.23,México
8859,13,14,6.63,España
8860,260,5,22.2,Chile
8861,426,75,4.91,Argentina
8862,109,5,22.58,Colombia
8863,330,64,1.91,Argentina
8864,189,29,3.18,Chile
8865,95,75,14.22,Colombia
8866,105,5,50.99,España
8867,8,96,39.26,Argentina
8868,67,36,69.32,México
8869,496,79,21.02,Chile
8870,191,19,22.53,Chile
8871,366,64,19.62,Argentina
8872,256,22,19.5,España
8873,9,34,3.18,España
8874,478,56,15.69,México
8875,117,17,9.76,México
8876,267,76,11.69,Argentina
8877,99,89,14.83,Colombia
8878,485,56,2.75,España
8879,298,17,8.91,Colombia
8880,397,74,1.31,Colombia
8881,164,92,77.91,Argentina
8882,376,82,2.52,México
8883,141,18,5.98,Colombia
8884,268,45,44.38,Argentina
8885,37,96,13.18,México
8886,74,78,2.92,Colombia
8887,73,56,9.7,Colombia
8888,308,80,2.46,México
8889,199,50,4.47,México
8890,130,58,1.07,Chile
8891,246,18,11.53,Chile
8892,312,80,32.86,Argentina
8893,60,81,17.64,Argentina
8894,279,7,18.65,España
8895,103,76,4.48,Chile
8896,296,98,8.43,México
8897,320,10,37.32,Chile
8898,487,69,1.84,Argentina
8899,341,85,39.03,Argentina
8900,151,3,13.22,Argentina
8901,157,83,36.3,México
8902,206,44,7.65,Colombia
8903,474,99,8.28,Argentina
8904,179,70,27.85,Chile
8905,197,14,30.74,Colombia
8906,223,4,5.22,Chile
8907,89,18,72.14,Argentina
8908,287,93,1.77,México
8909,434,99,1.42,Colombia
8910,276,52,18.1,Colombia
8911,236,38,25.66,Argentina
8912,183,80,64.83,Argentina
8913,209,20,10.38,Argentina
8914,493,88,0.51,España
8915,130,99,18.47,México
8916,153,44,6.84,México
8917,13,51,11.35,Argentina
8918,122,19,13.41,España
8919,359,68,1.33,Argentina
8920,220,97,13.31,Argentina
8921,106,66,11.11,México
8922,375,13,24.93,España
8923,70,62,20.75,México
8924,195,61,4.1,Argentina
8925,186,30,4.62,Chile
8926,99,98,5.78,Colombia
8927,82,30,3.94,Argentina
8928,75,51,21.41,España
8929,374,88,103.81,Chile
8930,340,48,21.12,España
8931,192,33,18.66,Argentina
8932,325,74,10.55,Argentina
8933,467,82,7.5,Colombia
8934,214,19,48.4,España
8935,315,71,69.48,Chile
8936,444,57,13.73,Colombia
8937,467,19,6.86,España
8938,382,88,29.4,Argentina
8939,367,79,2.84,Colombia
8940,318,41,29.01,Argentina
8941,144,42,34.18,México
8942,384,87,2.67,México
8943,216,52,75.33,Colombia
8944,361,4,84.69,Colombia
8945,324,4,55.2,España
8946,15,5,13.7,Chile
8947,217,41,5.65,Chile
8948,492,87,17.45,México
8949,439,61,10.89,México
8950,35,75,4.61,México
8951,183,55,11.02,Argentina
8952,270,75,21.81,Chile
8953,433,13,1.47,Colombia
8954,467,14,8.11,México
8955,358,60,0.36,España
8956,100,72,27.69,Colombia
8957,7,25,20.47,Colombia
8958,30,82,1.29,Colombia
8959,467,44,66.9,Chile
8960,305,82,0.46,México
8961,473,10,17.83,España
8962,144,71,29.96,Argentina
8963,111,50,31.01,España
8964,232,44,0.7,España
8965,179,14,47.38,España
8966,72,15,50.13,Argentina
8967,210,16,16.48,España
8968,220,2,13.16,España
8969,80,30,0.92,México
8970,83,30,16.51,México
8971,42,82,10.53,México
8972,273,31,29.64,Colombia
8973,191,77,10.35,España
8974,173,20,23.01,Chile
8975,461,49,2.14,Chile
8976,7,35,2.85,Chile
8977,155,23,3.01,Argentina
8978,10,97,0.93,México
8979,34,99,15.59,México
8980,36,61,31.59,México
8981,409,84,18.85,Argentina
8982,6,55,17.11,España
8983,408,67,22.83,Colombia
8984,402,8,8.3,México
8985,215,40,8.99,España
8986,134,59,7.55,Chile
8987,285,32,24.9,Colombia
8988,126,93,3.53,Chile
8989,409,7,0.26,España
8990,439,2,18.14,España
8991,337,85,57.08,Chile
8992,174,6,18.8,Colombia
8993,152,92,30.55,Chile
8994,331,36,22.34,Chile
8995,26,32,13.76,Chile
8996,383,45,25.34,Colombia
8997,115,42,34.76,Argentina
8998,382,53,5.09,Colombia
8999,482,9,8.19,Chile
9000,284,75,5.06,México
9001,387,87,12.04,México
9002,75,75,43.27,España
9003,166,49,8.47,Argentina
9004,189,2,9.38,España
9005,78,67,39.37,España
9006,435,11,14.49,México
9007,90,50,15.33,Colombia
9008,176,35,39.44,España
9009,21,15,13.49,España
9010,54,75,22.89,Argentina
9011,184,31,1.79,México
9012,359,92,3.94,Colombia
9013,222,62,10.36,Argentina
9014,315,28,13.66,Colombia
9015,328,96,67.47,Colombia
9016,179,25,70.57,España
9017,276,84,38.1,Argentina
9018,112,92,7.58,España
9019,224,25,66.5,Chile
9020,214,75,23.38,Colombia
9021,59,83,9.98,Argentina
9022,327,92,24.19,México
9023,393,1,0.33,España
9024,109,59,3.16,Chile
9025,385,69,35.4,Chile
9026,157,74,20.75,Chile
9027,191,42,9.06,España
9028,200,34,13.89,México
9029,312,66,47.11,Argentina
9030,196,18,19.97,Colombia
9031,35,77,10.15,México
9032,379,5,2.56,España
9033,387,20,6.96,Argentina
9034,246,66,76.65,Colombia
9035,237,75,11.5,Argentina
9036,104,62,12.77,Colombia
9037,7,94,13.81,Colombia
9038,283,96,43.1,Chile
9039,1,32,18.52,España
9040,219,58,23.66,México
9041,464,50,9.87,Chile
9042,230,38,0.59,Chile
9043,455,55,53.47,Argentina
9044,172,28,59.57,Colombia
9045,87,74,59.58,Colombia
9046,41,86,57.54,Argentina
9047,123,81,33.77,España
9048,331,22,23.08,Colombia
9049,298,43,37.22,Chile
9050,373,83,18.35,Chile
9051,417,81,2.89,Colombia
9052,178,88,9.93,Colombia
9053,63,36,71.01,España
9054,484,96,8.65,Colombia
9055,165,52,40.47,España
9056,489,36,1.96,Chile
9057,187,28,8.13,España
9058,383,78,8.65,Colombia
9059,209,58,1.06,México
9060,227,36,2.54,Colombia
9061,432,70,4.29,México
9062,389,9,36.38,Chile
9063,48,21,1.31,Argentina
9064,224,64,7.1,Chile
9065,3,76,0.2,Chile
9066,372,61,23.79,Chile
9067,175,94,19.37,España
9068,446,95,20.71,Chile
9069,99,40,9.38,Argentina
9070,116,56,4.67,Colombia
9071,270,4,25.48,México
9072,447,31,33.33,Chile
9073,368,27,2.98,México
9074,253,58,13.34,Chile
9075,317,25,5.72,España
9076,415,69,3.68,México
9077,95,70,26.51,Chile
9078,273,5,15.45,Chile
9079,380,91,4.87,Argentina
9080,24,8,7.42,Argentina
9081,116,9,68.02,Argentina
9082,151,15,37.77,España
9083,338,7,42.4,México
9084,50,96,12.32,España
9085,206,72,19.55,Colombia
9086,498,15,9.46,Chile
9087,335,37,1.62,Chile
9088,79,83,10.25,Chile
9089,70,39,18.03,Argentina
9090,27,6,6.77,Chile
9091,271,83,37.67,Argentina
9092,50,57,3.28,Colombia
9093,292,92,9.15,España
9094,247,81,2.67,España
9095,264,19,10.38,España
9096,79,63,0.81,Argentina
9097,387,31,6.36,México
9098,190,75,10.24,México
9099,47,79,13.01,Colombia
9100,461,10,15.69,México
9101,361,87,6.43,Colombia
9102,354,67,14.81,Chile
9103,472,62,14.23,España
9104,488,3,7.6,Argentina
9105,352,18,35.46,Colombia
9106,189,25,15.78,Argentina
9107,416,20,8.08,Argentina
9108,256,58,58.88,España
9109,222,93,37.3,Chile
9110,372,86,81.01,Chile
9111,241,50,23.57,México
9112,269,79,9.5,Chile
9113,1,10,6.59,España
9114,34,21,21.77,Argentina
9115,446,29,79.07,Colombia
9116,79,96,19.71,Colombia
9117,236,10,42.68,Chile
9118,334,13,7.98,México
9119,377,47,10.45,Colombia
9120,349,23,47.35,México
9121,98,50,28.28,Colombia
9122,82,87,79.7,México
9123,455,95,29.81,México
9124,477,4,11.9,Argentina
9125,415,67,15.15,España
9126,192,85,46.16,Colombia
9127,253,53,16.04,Chile
9128,409,2,5.9,España
9129,38,68,11.44,Argentina
9130,14,65,14.53,Argentina
9131,392,79,2.03,Argentina
9132,347,57,27.23,Chile
9133,310,97,2.32,Colombia
9134,386,70,10.38,Colombia
9135,209,7,32.66,México
9136,357,19,12.61,México
9137,462,44,36.91,México
9138,89,63,8.37,Chile
9139,56,65,63.23,España
9140,94,39,4.7,Colombia
9141,93,83,0.78,México
9142,340,26,41.18,Chile
9143,85,44,27.9,Chile
9144,445,12,5.28,México
9145,245,22,83.65,Argentina
9146,22,77,13.95,Argentina
9147,291,92,60.35,Argentina
9148,485,14,14.07,México
9149,272,86,12.77,Chile
9150,306,30,11.93,Chile
9151,122,44,8.16,Colombia
9152,128,84,15.26,Argentina
9153,113,91,12.05,México
9154,427,38,0.75,Colombia
9155,273,59,6.03,Chile
9156,336,42,4.79,Colombia
9157,442,52,40.41,Argentina
9158,130,63,18.27,España
9159,132,61,28.85,Argentina
9160,85,34,62.85,Argentina
9161,423,39,20.66,México
9162,482,41,81.04,España
9163,350,37,7.47,España
9164,390,65,4.12,España
9165,81,79,10.33,Chile
9166,487,32,12.73,Colombia
9167,473,8,45.14,Chile
9168,325,97,16.42,España
9169,69,18,6.91,México
9170,148,45,27.15,Argentina
9171,448,93,14.1,Argentina
9172,16,96,3.54,Chile
9173,307,33,17.2,Chile
9174,105,5,48.47,México
9175,165,82,36.98,Argentina
9176,488,74,17.68,Chile
9177,201,36,9.47,Colombia
9178,197,97,1.82,Chile
9179,426,23,12.68,Chile
9180,185,40,27.89,España
9181,322,5,8.93,Colombia
9182,265,34,5.37,Colombia
9183,363,24,53.58,México
9184,100,17,34.47,España
9185,342,95,20.34,Colombia
9186,320,71,2.94,España
9187,214,81,3.13,España
9188,278,92,2.18,Argentina
9189,162,22,19.16,Colombia
9190,439,15,2.46,Argentina
9191,157,15,36.98,Chile
9192,422,25,99.14,Chile
9193,251,53,9.13,Argentina
9194,366,21,12.09,Chile
9195,97,66,24.87,Argentina
9196,18,91,55.34,México
9197,327,32,44.9,España
9198,449,21,1.19,México
9199,383,68,3.7,Colombia
9200,97,44,28.1,México
9201,1,83,23.35,México
9202,216,66,2.86,Chile
9203,132,90,13.95,Argentina
9204,260,98,30.36,Colombia
9205,125,14,4.94,Chile
9206,82,15,41.0,Colombia
9207,283,20,1.09,España
9208,171,34,30.48,Argentina
9209,59,36,19.13,Chile
9210,32,83,7.57,México
9211,161,9,25.53,España
9212,284,71,30.5,México
9213,106,30,54.33,Colombia
9214,105,77,9.17,España
9215,439,91,23.17,Chile
9216,228,63,18.46,México
9217,188,35,14.9,México
9218,70,13,44.22,Colombia
9219,318,79,0.06,Colombia
9220,464,46,6.63,Argentina
9221,290,56,15.46,Argentina
9222,87,9,3.93,Colombia
9223,370,87,47.69,Argentina
9224,362,36,20.86,México
9225,472,3,13.0,Colombia
9226,56,98,33.72,España
9227,113,19,11.99,Colombia
9228,13,28,16.36,Chile
9229,440,23,0.06,Chile
9230,18,7,9.1,Colombia
9231,182,76,2.99,España
9232,461,14,23.4,Colombia
9233,113,46,13.04,España
9234,229,15,7.18,México
9235,171,67,12.62,México
9236,295,15,4.71,España
9237,189,51,51.83,Argentina
9238,426,88,1.11,México
9239,465,8,40.11,Chile
9240,79,69,14.32,Colombia
9241,146,62,19.3,Argentina
9242,407,51,7.21,Chile
9243,182,63,68.04,Colombia
9244,499,68,6.62,Chile
9245,286,78,17.78,Argentina
9246,250,16,100.46,España
9247,354,84,42.59,Colombia
9248,314,24,15.37,Chile
9249,196,6,92.87,Chile
9250,323,57,24.17,Argentina
9251,71,31,4.68,Argentina
9252,248,6,10.4,Argentina
9253,146,99,8.14,España
9254,106,79,8.43,México
9255,263,29,28.58,Chile
9256,296,67,17.55,España
9257,70,75,0.78,Chile
9258,470,3,41.98,España
9259,193,28,7.04,Colombia
9260,68,74,116.69,México
9261,494,97,61.67,Chile
9262,305,48,56.45,Argentina
9263,52,80,33.33,México
9264,370,10,4.98,Chile
9265,363,33,15.21,Colombia
9266,285,67,5.08,Chile
9267,405,69,6.01,Chile
9268,474,12,18.88,Chile
9269,334,57,0.83,México
9270,9,44,69.77,Chile
9271,251,13,50.19,Argentina
9272,431,24,9.59,España
9273,332,44,14.49,Argentina
9274,298,57,12.55,Colombia
9275,435,96,42.78,México
9276,184,16,23.33,España
9277,179,96,6.52,México
9278,198,21,11.84,México
9279,128,76,11.21,Chile
9280,20,51,64.05,Argentina
9281,472,21,3.85,España
9282,411,60,1.88,Chile
9283,422,51,42.51,España
9284,328,21,45.4,Argentina
9285,65,6,41.07,Chile
9286,182,73,14.31,España
9287,241,65,21.56,Chile
9288,369,76,16.57,México
9289,24,58,1.44,Colombia
9290,384,78,18.12,España
9291,431,6,0.27,Argentina
9292,455,65,7.86,España
9293,83,86,53.85,Colombia
9294,470,34,7.25,España
9295,319,56,56.21,España
9296,185,75,5.76,España
9297,439,3,7.55,Argentina
9298,316,42,19.8,Colombia
9299,99,62,28.68,Colombia
9300,62,6,13.92,Argentina
9301,286,6,42.76,España
9302,477,63,0.82,España
9303,22,20,51.07,Colombia
9304,459,21,4.37,España
9305,212,2,43.12,México
9306,126,90,10.25,España
9307,413,95,35.77,España
9308,499,90,22.27,Chile
9309,425,56,3.87,Colombia
9310,42,96,50.03,Colombia
9311,98,10,5.63,México
9312,449,87,5.6,México
9313,31,70,33.66,México
9314,158,23,2.24,Colombia
9315,112,92,5.02,Chile
9316,402,30,14.01,Chile
9317,247,78,35.5,Argentina
9318,122,37,3.19,Colombia
9319,273,55,15.87,Argentina
9320,294,96,24.84,España
9321,398,49,39.41,México
9322,471,34,54.84,Argentina
9323,473,44,30.71,Argentina
9324,207,22,21.16,Colombia
9325,110,31,11.37,México
9326,440,7,2.38,México
9327,278,21,24.74,Chile
9328,451,16,98.5,Argentina
9329,56,20,26.69,Chile
9330,375,43,0.34,Argentina
9331,403,44,13.71,Colombia
9332,57,47,19.07,Colombia
9333,428,19,23.4,España
9334,482,48,25.44,Argentina
9335,291,96,16.33,Argentina
9336,114,79,5.06,México
9337,381,69,57.02,México
9338,385,11,23.86,Chile
9339,308,79,5.41,España
9340,341,29,7.78,Colombia
9341,477,45,51.0,Argentina
9342,198,68,43.69,Chile
9343,421,36,10.39,España
9344,321,48,0.78,México
9345,179,87,0.99,España
9346,385,15,6.68,Chile
9347,219,44,19.84,Colombia
9348,277,67,17.55,México
9349,437,96,20.09,México
9350,16,74,25.27,Colombia
9351,492,40,0.38,México
9352,379,86,2.22,Chile
9353,61,14,8.91,México
9354,54,63,3.37,Argentina
9355,168,81,1.57,España
9356,26,85,20.49,Chile
9357,336,51,33.78,Colombia
9358,476,79,27.94,Chile
9359,65,58,33.97,Argentina
9360,100,15,21.92,México
9361,74,65,26.59,México
9362,192,88,6.34,Chile
9363,171,55,99.26,México
9364,273,76,4.05,México
9365,377,10,4.83,Argentina
9366,187,42,6.82,Colombia
9367,23,95,74.05,España
9368,391,11,88.94,Chile
9369,428,16,31.68,Colombia
9370,181,73,19.83,España
9371,327,78,14.68,Colombia
9372,108,19,70.55,Chile
9373,335,31,23.79,Argentina
9374,162,73,57.91,Argentina
9375,302,53,7.61,Argentina
9376,493,90,8.12,Colombia
9377,452,8,38.58,Chile
9378,206,24,3.25,México
9379,78,8,58.35,México
9380,16,83,14.16,Argentina
9381,327,48,52.19,Colombia
9382,96,30,8.21,México
9383,147,58,25.17,Colombia
9384,2,86,13.19,Chile
9385,10,55,19.71,Argentina
9386,434,73,14.04,España
9387,125,62,68.3,Argentina
9388,81,48,23.56,España
9389,485,4,5.79,México
9390,140,37,48.09,España
9391,326,8,6.96,Colombia
9392,150,1,9.29,España
9393,288,92,2.15,México
9394,361,70,46.05,México
9395,340,47,6.74,Argentina
9396,129,75,5.99,México
9397,438,5,50.58,Colombia
9398,239,50,32.75,España
9399,58,24,3.04,Chile
9400,198,47,29.33,México
9401,211,18,48.84,España
9402,402,84,1.64,Argentina
9403,390,28,34.88,Chile
9404,45,77,15.86,Argentina
9405,97,5,22.12,Colombia
9406,279,30,13.58,Argentina
9407,23,1,23.93,España
9408,410,86,0.69,Chile
9409,461,82,28.77,Argentina
9410,391,46,0.68,Argentina
9411,335,69,12.15,Colombia
9412,44,31,3.27,España
9413,27,70,34.7,Argentina
9414,282,91,7.53,España
9415,97,56,12.11,México
9416,463,89,11.2,Colombia
9417,36,93,29.61,Colombia
9418,109,28,13.12,Colombia
9419,55,16,31.11,España
9420,192,54,1.53,Argentina
9421,219,53,4.25,Argentina
9422,185,12,16.04,España
9423,69,20,58.78,España
9424,317,82,1.55,México
9425,130,34,0.88,Chile
9426,55,53,3.41,Chile
9427,378,64,20.5,Colombia
9428,97,23,10.18,Argentina
9429,336,27,34.92,Colombia
9430,87,17,1.49,Argentina
9431,294,48,4.37,Argentina
9432,119,21,7.13,México
9433,208,50,19.71,España
9434,334,40,23.11,España
9435,413,95,2.65,España
9436,154,3,57.58,Chile
9437,35,17,8.34,España
9438,79,61,24.98,Chile
9439,67,50,14.86,Colombia
9440,343,90,5.04,Chile
9441,413,87,37.45,Argentina
9442,34,6,34.1,México
9443,97,28,10.09,México
9444,169,72,17.76,Argentina
9445,169,55,5.96,Colombia
9446,151,58,23.41,México
9447,71,45,7.39,Argentina
9448,3,72,37.17,México
9449,314,19,4.9,Chile
9450,32,29,0.3,México
9451,287,23,6.25,Chile
9452,82,32,4.24,Chile
9453,43,10,14.2,México
9454,391,91,4.56,México
9455,105,49,28.81,Chile
9456,1,65,5.52,México
9457,61,29,24.55,Colombia
9458,270,59,17.28,España
9459,180,45,85.73,España
9460,224,67,184.4,Argentina
9461,6,51,40.73,España
9462,103,95,28.54,Colombia
9463,10,11,9.77,España
9464,71,86,27.99,España
9465,90,82,62.78,Colombia
9466,226,99,0.47,Chile
9467,158,6,15.44,España
9468,228,67,4.92,Argentina
9469,405,62,16.32,España
9470,126,5,12.56,España
9471,444,9,17.15,Colombia
9472,209,28,16.01,Colombia
9473,97,83,64.43,Argentina
9474,74,92,16.07,México
9475,115,91,37.45,Colombia
9476,191,77,7.71,México
9477,495,38,11.53,Argentina
9478,170,43,12.71,España
9479,307,21,6.53,España
9480,448,91,9.55,México
9481,204,62,18.25,Argentina
9482,56,46,17.36,Argentina
9483,208,70,20.24,Colombia
9484,41,38,8.67,México
9485,32,49,7.59,Colombia
9486,15,75,18.92,México
9487,62,81,2.85,Colombia
9488,155,39,5.83,Colombia
9489,284,71,0.86,Argentina
9490,209,30,1.51,Argentina
9491,320,21,5.58,España
9492,494,1,0.39,España
9493,187,89,5.63,Argentina
9494,498,32,21.28,Argentina
9495,442,8,1.26,Colombia
9496,130,69,11.48,España
9497,127,30,48.86,Argentina
9498,292,8,31.34,México
9499,114,19,7.29,México
9500,199,59,51.75,España
9501,13,55,8.0,México
9502,271,30,1.51,Colombia
9503,89,79,102.51,España
9504,215,36,40.81,Argentina
9505,444,55,12.54,México
9506,278,44,21.95,Colombia
9507,447,27,22.25,Argentina
9508,474,77,4.33,Chile
9509,481,78,4.46,Colombia
9510,203,54,12.68,México
9511,74,48,48.51,Colombia
9512,25,30,0.2,Chile
9513,101,39,30.51,Chile
9514,176,13,1.18,Colombia
9515,427,16,13.01,Argentina
9516,117,44,20.32,Argentina
9517,166,71,23.22,Chile
9518,41,27,1.21,España
9519,429,45,10.85,España
9520,344,35,17.53,Argentina
9521,424,79,1.37,España
9522,366,28,2.9,Argentina
9523,120,99,21.79,México
9524,97,7,14.75,Argentina
9525,145,62,3.53,México
9526,216,51,15.32,Chile
9527,229,46,48.77,España
9528,313,20,0.31,Chile
9529,130,96,20.58,Colombia
9530,352,38,1.53,Colombia
9531,377,61,0.13,Chile
9532,318,32,3.27,Argentina
9533,472,26,11.0,Argentina
9534,137,58,32.42,España
9535,324,39,6.62,Chile
9536,337,20,19.65,Colombia
9537,273,82,10.59,Chile
9538,117,50,5.34,Chile
9539,306,79,14.44,España
9540,368,52,31.94,Argentina
9541,94,86,35.73,Colombia
9542,168,22,37.48,España
9543,442,53,8.27,Colombia
9544,203,85,31.54,Colombia
9545,341,66,4.77,Argentina
9546,149,43,26.82,Argentina
9547,402,82,59.28,España
9548,183,23,0.28,México
9549,413,77,11.61,España
9550,152,64,20.87,España
9551,74,9,24.2,México
9552,365,7,3.87,Colombia
9553,401,41,71.64,Chile
9554,274,54,19.1,México
9555,42,65,3.59,Chile
9556,496,2,0.41,Colombia
9557,212,4,30.58,México
9558,101,78,1.66,Argentina
9559,45,32,3.04,España
